perfect        : 7
Fields         : 7
endeavour      : 7
respect        : 7
Dove           : 7
April          : 7
distance       : 7
forgiven       : 7
Ladys          : 7
vigorous       : 7
trembling      : 7
Reverence      : 7
Nothing        : 7
Antick         : 7
Keplair        : 7
Force          : 7
Thunderland    : 7
Inn            : 7
throw          : 7
doctor         : 7
surely         : 7
Dinner         : 7
manage         : 7
remembered     : 7
Fopling        : 7
particular     : 7
Sylvia         : 7
Officers       : 7
Lips           : 7
October        : 7
title          : 7
permission     : 7
received       : 7
Key            : 7
intirely       : 7
William        : 7
knocks         : 7
among          : 7
Honourable     : 7
surpriz        : 7
net            : 7
Lee            : 7
blind          : 7
prevail        : 7
borne          : 7
Ghosts         : 7
lower          : 7
oft            : 7
Remember       : 7
Thomas         : 7
Addresses      : 7
talking        : 7
Boys           : 7
About          : 7
Nation         : 7
Dorset         : 7
peevish        : 7
Ods            : 7
protest        : 7
Hart           : 7
Habit          : 7
abundance      : 7
Philosophy     : 7
Quarrel        : 7
decline        : 7
damnably       : 7
pglaf          : 7
theGovernor    : 7
fresh          : 7
Gherardi       : 7
nature         : 7
friend         : 7
sum            : 7
provok         : 7
doing          : 7
passing        : 7
tax            : 7
idle           : 7
resolve        : 7
permit         : 7
Hague          : 7
Roy            : 7
tedious        : 7
stark          : 7
Christendom    : 7
Set            : 7
Maids          : 7
December       : 7
cure           : 7
Mortals        : 7
Sparks         : 7
wore           : 7
disguis        : 7
surprize       : 7
instead        : 7
instruct       : 7
private        : 7
Too            : 7
white          : 7
leads          : 7
impose         : 7
sides          : 7
Plague         : 7
admire         : 7
Fortunes       : 7
withdraw       : 7
lawful         : 7
Shaw           : 7
believ         : 7
Fault          : 7
thin           : 7
held           : 7
ended          : 7
Luck           : 7
possest        : 7
Disguise       : 7
buss           : 7
difference     : 7
Window         : 7
Silence        : 7
twice          : 7
hereafter      : 7
court          : 7
softly         : 7
beholding      : 7
Delight        : 7
error          : 7
oblige         : 7
Edward         : 7
copies         : 7
Visit          : 7
Hands          : 7
unto           : 7
Sacrifice      : 7
gets           : 7
sign           : 7
especially     : 7
Equipage       : 7
arranged       : 7
cheat          : 7
hated          : 7
supply         : 7
husband        : 7
domain         : 7
whore          : 7
human          : 7
Chair          : 7
Error          : 7
middle         : 7
felt           : 7
cozen          : 7
Rehearsal      : 7
Takes          : 7
Baudy          : 7
boast          : 7
Wenches        : 7
Valour         : 7
Capt           : 7
Cato           : 7
Gallants       : 7
distributing   : 7
brisk          : 7
Pepys          : 7
theDevil       : 7
Monster        : 7
gross          : 7
honourable     : 7
dangerous      : 7
Aphra          : 7
fixt           : 7
reference      : 7
offended       : 7
Appetite       : 7
Judge          : 7
Mistresses     : 7
Actions        : 7
thrown         : 7
buy            : 7
Suit           : 7
carried        : 7
B              : 6
M              : 6
P              : 6
eating         : 6
Foot           : 6
Folly          : 6
Wishes         : 6
mistress       : 6
Shapes         : 6
starts         : 6
Poetry         : 6
Mirth          : 6
bright         : 6
fetch          : 6
Spoken         : 6
third          : 6
des            : 6
Angel          : 6
Jewel          : 6
borrow         : 6
Mutes          : 6
sober          : 6
inspire        : 6
chaste         : 6
mark           : 6
convince       : 6
pretends       : 6
immediately    : 6
severe         : 6
Footman        : 6
basely         : 6
Cou            : 6
Le             : 6
Me             : 6
Tragedy        : 6
Figure         : 6
VI             : 6
Flesh          : 6
Powers         : 6
Politicks      : 6
Poet           : 6
dice           : 6
Message        : 6
couldst        : 6
matters        : 6
au             : 6
fool           : 6
foot           : 6
tears          : 6
plot           : 6
Passions       : 6
River          : 6
charms         : 6
ns             : 6
rs             : 6
ta             : 6
adorn          : 6
willingly      : 6
continues      : 6
Roger          : 6
Character      : 6
prais          : 6
prepar         : 6
yesterday      : 6
Epilogue       : 6
lays           : 6
gallant        : 6
hit            : 6
Order          : 6
hop            : 6
strike         : 6
Chorus         : 6
Safety         : 6
letter         : 6
Prayer         : 6
comply         : 6
Black          : 6
Jade           : 6
parts          : 6
repose         : 6
different      : 6
Iam            : 6
Question       : 6
weak           : 6
Ill            : 6
example        : 6
address        : 6
Coat           : 6
wert           : 6
ballad         : 6
fury           : 6
Lords          : 6
Second         : 6
gaping         : 6
Whither        : 6
grateful       : 6
lye            : 6
apprehend      : 6
Even           : 6
virtuous       : 6
reverend       : 6
believes       : 6
detain         : 6
Dagger         : 6
Servants       : 6
Daughters      : 6
otherwise      : 6
dialogue       : 6
brother        : 6
actor          : 6
beheld         : 6
ventur         : 6
odd            : 6
Crew           : 6
Party          : 6
Industry       : 6
Another        : 6
treated        : 6
wide           : 6
Sebastian      : 6
practise       : 6
drum           : 6
cost           : 6
Also           : 6
fashionable    : 6
wine           : 6
medium         : 6
Books          : 6
Approach       : 6
Griefs         : 6
Would          : 6
perish         : 6
cuckolded      : 6
Heroes         : 6
flatter        : 6
whither        : 6
encounter      : 6
account        : 6
print          : 6
pleasant       : 6
Malice         : 6
wants          : 6
Gingle         : 6
Officer        : 6
Mahometan      : 6
Return         : 6
Pleasures      : 6
tender         : 6
Lock           : 6
banter         : 6
conducted      : 6
mock           : 6
dumb           : 6
Sweet          : 6
Pow            : 6
discourse      : 6
Stranger       : 6
Jilt           : 6
Claim          : 6
perfidious     : 6
eyes           : 6
obviously      : 6
thanks         : 6
advances       : 6
large          : 6
son            : 6
Lysette        : 6
Arlequin       : 6
passion        : 6
Victory        : 6
Salamanca      : 6
tie            : 6
withthe        : 6
Ignorance      : 6
watch          : 6
Heir           : 6
manners        : 6
Pedro          : 6
forbear        : 6
impudent       : 6
learnt         : 6
Sum            : 6
admitted       : 6
Virtues        : 6
shake          : 6
running        : 6
maintain       : 6
wak            : 6
Section        : 6
Reverend       : 6
beyond         : 6
confounded     : 6
Rest           : 6
entitled       : 6
defence        : 6
Treasure       : 6
Vision         : 6
hitherto       : 6
beneath        : 6
Religion       : 6
entirely       : 6
Intrigues      : 6
swore          : 6
inspir         : 6
Southampton    : 6
beginning      : 6
waiting        : 6
ransom         : 6
Baggage        : 6
advise         : 6
Grave          : 6
based          : 6
melancholy     : 6
safety         : 6
Turkey         : 6
YOU            : 6
Park           : 6
fate           : 6
Brain          : 6
punish         : 6
arrive         : 6
frown          : 6
destin         : 6
luck           : 6
Almighty       : 6
daily          : 6
thinking       : 6
Lights         : 6
Donna          : 6
injure         : 6
Vanity         : 6
hint           : 6
Worship        : 6
Freedom        : 6
plead          : 6
Point          : 6
Damn           : 6
Could          : 6
salutes        : 6
fellow         : 6
Cowley         : 6
brings         : 6
Judges         : 6
Effects        : 6
feet           : 6
Behold         : 6
character      : 6
descended      : 6
atthe          : 6
ungrateful     : 6
impos          : 6
appointed      : 6
leading        : 6
mayst          : 6
slip           : 6
lives          : 6
board          : 6
effects        : 6
designed       : 6
Questions      : 6
Reasons        : 6
SONG           : 6
Plain          : 6
Sight          : 6
Match          : 6
Adultery       : 6
Health         : 6
asleep         : 6
Knees          : 6
Murderer       : 6
Cart           : 6
Girdle         : 6
borrowed       : 6
Florinda       : 6
grows          : 6
Road           : 6
defeated       : 6
hearing        : 6
passes         : 6
answers        : 6
natur          : 6
fill           : 6
Desires        : 6
Gamester       : 6
Author         : 6
George         : 6
Make           : 6
Baud           : 6
parted         : 6
living         : 6
Conquest       : 6
store          : 6
Leigh          : 6
ravisht        : 6
flat           : 6
herself        : 6
T              : 5
posture        : 5
Fops           : 5
Forc           : 5
pine           : 5
ARGUMENT       : 5
wishing        : 5
Ale            : 5
gown           : 5
beautiful      : 5
Matter         : 5
dread          : 5
Sisters        : 5
undressing     : 5
further        : 5
treatment      : 5
unlike         : 5
Cupid          : 5
FORC           : 5
states         : 5
discreet       : 5
arrangement    : 5
Rascals        : 5
filename       : 5
expression     : 5
Greatness      : 5
treat          : 5
version        : 5
stop           : 5
neck           : 5
errant         : 5
lasting        : 5
Looking        : 5
flies          : 5
traverse       : 5
Cry            : 5
Jonson         : 5
Throat         : 5
WOMEN          : 5
study          : 5
Nice           : 5
Speak          : 5
Madness        : 5
Storm          : 5
methought      : 5
renew          : 5
placed         : 5
foul           : 5
Hyde           : 5
delight        : 5
Gasper         : 5
mo             : 5
author         : 5
teaze          : 5
license        : 5
extremely      : 5
Masquerade     : 5
Dye            : 5
ty             : 5
valiant        : 5
Susan          : 5
teach          : 5
misfortune     : 5
Fiends         : 5
Ear            : 5
Pocket         : 5
create         : 5
thereupon      : 5
Injuries       : 5
intend         : 5
England        : 5
Thing          : 5
FOP            : 5
groping        : 5
wake           : 5
lessen         : 5
Discourse      : 5
HISTORY        : 5
deprive        : 5
Darts          : 5
Divine         : 5
dealt          : 5
Fly            : 5
conceited      : 5
THEATRICAL     : 5
abus           : 5
Galileus       : 5
Othello        : 5
Mind           : 5
Kisses         : 5
Twelve         : 5
Opportunity    : 5
substantive    : 5
Dress          : 5
Wonders        : 5
frequently     : 5
Pupsey         : 5
leaving        : 5
hence          : 5
suddenly       : 5
Hey            : 5
fancy          : 5
Affront        : 5
Quonundrum     : 5
Trick          : 5
party          : 5
MARRIAGE       : 5
crown          : 5
accept         : 5
Enjoyment      : 5
ones           : 5
dreadful       : 5
week           : 5
fearful        : 5
walks          : 5
PROLOGUE       : 5
lets           : 5
improve        : 5
wound          : 5
led            : 5
les            : 5
liv            : 5
FALSE          : 5
Blushes        : 5
Rarity         : 5
Criticks       : 5
miss           : 5
blessed        : 5
Live           : 5
Government     : 5
unseen         : 5
exactly        : 5
height         : 5
dirty          : 5
LUCKY          : 5
Poverty        : 5
Matrimony      : 5
sends          : 5
expecting      : 5
Adorer         : 5
Horror         : 5
Receive        : 5
Martin         : 5
dropt          : 5
Lop            : 5
Crown          : 5
marked         : 5
deserves       : 5
hearted        : 5
Seamen         : 5
confin         : 5
utmost         : 5
debauch        : 5
ofa            : 5
promised       : 5
pull           : 5
Vide           : 5
Docity         : 5
Mankind        : 5
org            : 5
efforts        : 5
line           : 5
Obedience      : 5
Howard         : 5
Choice         : 5
Bowman         : 5
terror         : 5
represents     : 5
bravely        : 5
giving         : 5
Calling        : 5
listen         : 5
Heiress        : 5
Victor         : 5
DRAMATIS       : 5
Throne         : 5
Hair           : 5
pursu          : 5
tale           : 5
Taylor         : 5
Presents       : 5
Fiend          : 5
Compliment     : 5
slept          : 5
ran            : 5
Pay            : 5
faults         : 5
vide           : 5
whene          : 5
Dancing        : 5
Gally          : 5
sav            : 5
Bliss          : 5
courting       : 5
retained       : 5
Sighing        : 5
chance         : 5
quarrel        : 5
perjur         : 5
idea           : 5
Race           : 5
alittle        : 5
confessed      : 5
require        : 5
Vizard         : 5
Game           : 5
telling        : 5
Ravenscroft    : 5
blood          : 5
struck         : 5
trusty         : 5
top            : 5
Spheres        : 5
Hear           : 5
tear           : 5
Sees           : 5
consult        : 5
Deity          : 5
keeps          : 5
corps          : 5
Kings          : 5
Seb            : 5
embraces       : 5
lock           : 5
Italien        : 5
Spy            : 5
Heathen        : 5
Information    : 5
Smile          : 5
THIS           : 5
loud           : 5
February       : 5
heartily       : 5
Dialogue       : 5
useful         : 5
theWorld       : 5
Enough         : 5
bashful        : 5
derived        : 5
doubly         : 5
double         : 5
rais           : 5
various        : 5
Consent        : 5
Breeches       : 5
sudden         : 5
keeping        : 5
familiar       : 5
furnish        : 5
profound       : 5
Appear         : 5
rave           : 5
Shew           : 5
SOURCE         : 5
Designs        : 5
reasonable     : 5
Shop           : 5
Disease        : 5
Sacred         : 5
hers           : 5
volunteers     : 5
resolved       : 5
committed      : 5
Excuse         : 5
particularly   : 5
Hill           : 5
charg          : 5
charm          : 5
Way            : 5
EPILOGUE       : 5
offence        : 5
Pistol         : 5
approve        : 5
Curiosity      : 5
Sevil          : 5
Lincoln        : 5
transform      : 5
Nymph          : 5
Philosopher    : 5
Advocate       : 5
commands       : 5
Farewel        : 5
condemn        : 5
Ears           : 5
fortune        : 5
civilly        : 5
united         : 5
shews          : 5
Ambassador     : 5
blessing       : 5
courage        : 5
EMPEROR        : 5
ship           : 5
Charity        : 5
Conduct        : 5
Knowledge      : 5
Souls          : 5
Flowers        : 5
directed       : 5
Kelder         : 5
breeding       : 5
Besides        : 5
knees          : 5
Perjury        : 5
undress        : 5
descends       : 5
Whigs          : 5
sink           : 5
degree         : 5
Answer         : 5
justify        : 5
sits           : 5
dispute        : 5
tremble        : 5
site           : 5
individual     : 5
Viscount       : 5
hates          : 5
wherein        : 5
killing        : 5
Calls          : 5
TOWN           : 5
Guineas        : 5
pale           : 5
thestage       : 5
thither        : 5
Singers        : 5
pawn           : 5
prince         : 5
Wings          : 5
repeat         : 5
breast         : 5
Bassa          : 5
owing          : 5
recal          : 5
richly         : 5
naturally      : 5
Moment         : 5
tobe           : 5
Clock          : 5
urge           : 5
Home           : 5
judge          : 5
tone           : 5
Entrance       : 5
quarto         : 5
whisper        : 5
shoulder       : 5
amaze          : 5
absolute       : 5
Bread          : 5
ladies         : 5
bewitcht       : 5
intrigue       : 5
Lodging        : 5
despis         : 5
harkye         : 5
Italy          : 5
attended       : 5
decade         : 5
Husbands       : 5
Cloud          : 5
disturb        : 5
country        : 5
Pinkethman     : 5
Care           : 5
Leudness       : 5
Valentinian    : 5
date           : 5
disguise       : 5
belonging      : 5
Beast          : 5
CHANCE         : 5
rarely         : 5
vulgar         : 5
Thought        : 5
gravely        : 5
awhile         : 5
Shepherd       : 5
wisely         : 5
song           : 5
file           : 5
reputation     : 5
during         : 5
anyone         : 5
inhabit        : 5
Governante     : 5
prefer         : 5
Covent         : 5
add            : 5
ago            : 5
Jevon          : 5
Flutter        : 5
Rises          : 5
Bank           : 5
Chambre        : 5
esteem         : 5
approaching    : 5
ave            : 5
Mars           : 5
Honesty        : 5
bee            : 5
allthe         : 5
anger          : 5
bob            : 5
morning        : 5
story          : 5
Damon          : 5
afrighted      : 5
robb           : 5
road           : 5
Next           : 5
Promise        : 4
C              : 4
R              : 4
r              : 4
overjoy        : 4
information    : 4
raging         : 4
woman          : 4
Shillings      : 4
rose           : 4
Verses         : 4
undeceiv       : 4
ofmy           : 4
Arm            : 4
distribute     : 4
Amintor        : 4
hanging        : 4
declining      : 4
galere         : 4
SirCautious    : 4
Bee            : 4
forgotten      : 4
dearly         : 4
Inclination    : 4
Train          : 4
crime          : 4
Want           : 4
Bullock        : 4
Stairs         : 4
wholly         : 4
numbers        : 4
Ware           : 4
defenceless    : 4
Lays           : 4
walking        : 4
advantage      : 4
Ketch          : 4
forty          : 4
Mein           : 4
amiss          : 4
ere            : 4
Cease          : 4
La             : 4
Wickedness     : 4
Windows        : 4
Ardelia        : 4
eye            : 4
Th             : 4
Stories        : 4
fam            : 4
pleased        : 4
unmerciful     : 4
perceive       : 4
fie            : 4
Sweetness      : 4
fora           : 4
language       : 4
dy             : 4
BEHN           : 4
Whoring        : 4
restor         : 4
Flight         : 4
Delights       : 4
likely         : 4
lively         : 4
January        : 4
Shamming       : 4
wo             : 4
previous       : 4
kinder         : 4
Colours        : 4
lack           : 4
Creatures      : 4
lady           : 4
doting         : 4
native         : 4
accordingly    : 4
performing     : 4
lamb           : 4
Once           : 4
Lucinda        : 4
lash           : 4
Diversion      : 4
colour         : 4
steals         : 4
reproaches     : 4
monstrous      : 4
Pistols        : 4
preserv        : 4
indure         : 4
reply          : 4
Jevern         : 4
melt           : 4
bewitching     : 4
friends        : 4
concerning     : 4
Banker         : 4
Etheredge      : 4
invite         : 4
Full           : 4
Doll           : 4
gratify        : 4
graceful       : 4
Wisdom         : 4
spite          : 4
Doom           : 4
fairly         : 4
Ransom         : 4
Winter         : 4
Cavaliers      : 4
previously     : 4
property       : 4
Stuff          : 4
Former         : 4
Trial          : 4
thebest        : 4
treacherous    : 4
Kicks          : 4
renounce       : 4
Mahomet        : 4
dressing       : 4
mischief       : 4
Ages           : 4
parting        : 4
Spies          : 4
wrongly        : 4
Entry          : 4
sixty          : 4
contain        : 4
founded        : 4
Drinks         : 4
displeas       : 4
Actiii         : 4
Lustre         : 4
Ague           : 4
Fathers        : 4
marries        : 4
obliging       : 4
informs        : 4
Piece          : 4
justifie       : 4
Kingdom        : 4
knocking       : 4
Treason        : 4
fierce         : 4
Draw           : 4
wept           : 4
Companion      : 4
Motion         : 4
clap           : 4
fashion        : 4
dauphin        : 4
Goods          : 4
Cook           : 4
Loveby         : 4
merry          : 4
amiable        : 4
August         : 4
Wild           : 4
allay          : 4
Wretch         : 4
cheated        : 4
Children       : 4
Wise           : 4
convert        : 4
Ever           : 4
inserted       : 4
leisure        : 4
senseless      : 4
Methought      : 4
invent         : 4
Cibber         : 4
receives       : 4
prologue       : 4
Neither        : 4
fickle         : 4
Thunder        : 4
forthe         : 4
briskly        : 4
Statue         : 4
aboard         : 4
gazing         : 4
Worth          : 4
Previous       : 4
Evadne         : 4
Penitence      : 4
MEN            : 4
insipid        : 4
misprints      : 4
houses         : 4
imagine        : 4
Spouse         : 4
aloud          : 4
designs        : 4
drops          : 4
modern         : 4
Drink          : 4
whip           : 4
Westwood       : 4
Falls          : 4
whoe           : 4
Lye            : 4
thunder        : 4
clapt          : 4
Although       : 4
Address        : 4
verb           : 4
Map            : 4
turned         : 4
Conditions     : 4
Teeth          : 4
Conqueror      : 4
Dull           : 4
Confident      : 4
innumerable    : 4
noir           : 4
pure           : 4
Garniture      : 4
isthe          : 4
Triumphs       : 4
chains         : 4
Urfey          : 4
cool           : 4
Kind           : 4
Works          : 4
sister         : 4
wins           : 4
arrives        : 4
airy           : 4
Amour          : 4
Kiss           : 4
list           : 4
bleeding       : 4
lanthorn       : 4
tempt          : 4
attending      : 4
Traytor        : 4
forfeit        : 4
diligent       : 4
nobler         : 4
Counsellor     : 4
Scandal        : 4
Blest          : 4
MOON           : 4
Coffee         : 4
requirements   : 4
ASCII          : 4
health         : 4
Sylphs         : 4
Rivals         : 4
Frolick        : 4
Knocking       : 4
myFather       : 4
admirable      : 4
Captive        : 4
que            : 4
rough          : 4
chastise       : 4
price          : 4
Holds          : 4
Opens          : 4
arrival        : 4
laught         : 4
laughs         : 4
Holland        : 4
posted         : 4
Inclinations   : 4
calling        : 4
finish         : 4
retain         : 4
mode           : 4
Torments       : 4
Forgive        : 4
grace          : 4
kick           : 4
Long           : 4
mourn          : 4
vile           : 4
patient        : 4
Tories         : 4
heroick        : 4
abuse          : 4
avoid          : 4
amaz           : 4
strove         : 4
spy            : 4
highly         : 4
sur            : 4
express        : 4
instantly      : 4
acquainted     : 4
jilting        : 4
marriage       : 4
vengeance      : 4
tho            : 4
Rape           : 4
anda           : 4
Fates          : 4
Rudeness       : 4
opposite       : 4
andthere       : 4
stare          : 4
survive        : 4
celebrated     : 4
drinking       : 4
format         : 4
boards         : 4
Serv           : 4
Mineral        : 4
possibly       : 4
injur          : 4
Steward        : 4
Sultan         : 4
Price          : 4
Iredonozor     : 4
Huswife        : 4
invites        : 4
Triumph        : 4
yields         : 4
Secrets        : 4
Prize          : 4
prettily       : 4
Villa          : 4
cette          : 4
Harkye         : 4
Cheeks         : 4
representing   : 4
During         : 4
Condition      : 4
GUTENBERG      : 4
newly          : 4
shape          : 4
Top            : 4
Swift          : 4
declares       : 4
whispers       : 4
Tub            : 4
Amours         : 4
complying      : 4
withyour       : 4
feels          : 4
dwell          : 4
remains        : 4
Affairs        : 4
Southerne      : 4
win            : 4
Melancholy     : 4
VII            : 4
alteration     : 4
Brothers       : 4
Use            : 4
heat           : 4
splendid       : 4
insensible     : 4
PROJECT        : 4
usual          : 4
slight         : 4
Flute          : 4
conclude       : 4
hanged         : 4
ifyou          : 4
whatsoever     : 4
audience       : 4
Joan           : 4
Lune           : 4
equally        : 4
Nymphs         : 4
arms           : 4
High           : 4
grieve         : 4
Married        : 4
Rosycrusian    : 4
Twere          : 4
Tempest        : 4
Opinion        : 4
handsomly      : 4
therest        : 4
Assignation    : 4
Courtier       : 4
Monday         : 4
upbraid        : 4
softer         : 4
bloody         : 4
killed         : 4
Disdain        : 4
asks           : 4
acting         : 4
Ancient        : 4
steps          : 4
Antonia        : 4
curtain        : 4
allusions      : 4
Destiny        : 4
cover          : 4
religious      : 4
Drums          : 4
Lunar          : 4
doors          : 4
clearly        : 4
dispossess     : 4
resolution     : 4
Pass           : 4
hasten         : 4
Lavender       : 4
scandalous     : 4
challeng       : 4
volumes        : 4
distributed    : 4
Oedipus        : 4
sham           : 4
Coxcombs       : 4
entertaining   : 4
Figures        : 4
pitying        : 4
Yea            : 4
Greek          : 4
Mightiness     : 4
COUNT          : 4
settle         : 4
loath          : 4
subsequent     : 4
Virgins        : 4
somewhat       : 4
salute         : 4
Toil           : 4
Universe       : 4
Hortensius     : 4
misprint       : 4
century        : 4
errors         : 4
Before         : 4
Never          : 4
andyet         : 4
Girl           : 4
Absalom        : 4
hire           : 4
Skill          : 4
PERSONAE       : 4
reproach       : 4
notable        : 4
kindest        : 4
translation    : 4
bringing       : 4
contented      : 4
barbarous      : 4
Twire          : 4
thirty         : 4
Twill          : 4
merely         : 4
Acquaintance   : 4
commanded      : 4
sacrifice      : 4
Dark           : 4
path           : 4
Days           : 4
Protection     : 4
Buckingham     : 4
Killigrew      : 4
endless        : 4
Snow           : 4
thriving       : 4
conceive       : 4
breath         : 4
scornful       : 4
substantial    : 4
tawdry         : 4
forced         : 4
locks          : 4
displaying     : 4
fortnight      : 4
evade          : 4
diable         : 4
elder          : 4
music          : 4
July           : 4
wrote          : 4
gather         : 4
Holy           : 4
shouldst       : 4
toil           : 4
Tenderness     : 4
Front          : 4
toss           : 4
September      : 4
nearly         : 4
Gabalis        : 4
essential      : 4
recompense     : 4
Command        : 4
follows        : 4
Reads          : 4
considerable   : 4
twelve         : 4
tamely         : 4
distribution   : 4
compliance     : 4
Shepherdess    : 4
Zeal           : 4
Beaus          : 4
Empereur       : 4
folio          : 4
Constancy      : 4
bought         : 4
chide          : 4
stock          : 4
meeting        : 4
began          : 4
Birmingham     : 4
Crack          : 4
wither         : 4
Bottle         : 4
Soldier        : 4
Witch          : 4
owner          : 4
hole           : 4
Pike           : 4
Still          : 4
leaning        : 4
petty          : 4
online         : 4
Serenade       : 4
Haste          : 4
Counsel        : 4
fits           : 4
Charge         : 4
Traveller      : 4
Shades         : 4
published      : 4
moments        : 4
unheard        : 4
Lives          : 4
happiness      : 4
Colombine      : 4
blushing       : 4
spoiled        : 4
undeceive      : 4
Mayst          : 4
spirits        : 4
Female         : 4
holder         : 4
Bring          : 4
Cully          : 4
crying         : 4
longing        : 4
exercise       : 4
seldom         : 4
display        : 4
described      : 4
simply         : 4
awake          : 4
greatly        : 4
debt           : 4
capable        : 4
liking         : 4
big            : 4
Occasion       : 4
bit            : 4
Harbour        : 4
defy           : 4
discovery      : 4
Something      : 4
boy            : 4
stood          : 4
pains          : 4
noblest        : 4
wishes         : 4
stoln          : 4
Endeavour      : 4
begun          : 4
lovers         : 4
fled           : 4
Suns           : 4
motion         : 4
role           : 3
U              : 3
weeping        : 3
Patron         : 3
Nobleman       : 3
empty          : 3
Gonsales       : 3
Aid            : 3
pike           : 3
beholden       : 3
picture        : 3
Faces          : 3
Temptation     : 3
Any            : 3
Imust          : 3
Beaufort       : 3
Fickle         : 3
creating       : 3
reported       : 3
amends         : 3
Region         : 3
memory         : 3
marvel         : 3
gallery        : 3
Damnation      : 3
critical       : 3
Bag            : 3
viewing        : 3
Spoils         : 3
concerns       : 3
dearer         : 3
attempt        : 3
quartos        : 3
hoping         : 3
status         : 3
Bandstrings    : 3
tredodle       : 3
Lamb           : 3
dub            : 3
Wealth         : 3
hiding         : 3
singing        : 3
profane        : 3
Glories        : 3
Sermons        : 3
Guests         : 3
Canting        : 3
Downes         : 3
speed          : 3
apple          : 3
mask           : 3
apply          : 3
Cashier        : 3
gallants       : 3
Seraphina      : 3
Child          : 3
Ecole          : 3
seest          : 3
stir           : 3
Mean           : 3
Petro          : 3
Beer           : 3
instructions   : 3
stum           : 3
Dy             : 3
fails          : 3
Grandeur       : 3
IX             : 3
tormenting     : 3
Gravely        : 3
Witchcraft     : 3
forme          : 3
PG             : 3
forms          : 3
Heels          : 3
Royalty        : 3
drunken        : 3
triumph        : 3
huge           : 3
seeming        : 3
Ravisher       : 3
Dotard         : 3
Ruin           : 3
fought         : 3
Pauses         : 3
conquering     : 3
Achitophel     : 3
gris           : 3
stuff          : 3
hung           : 3
lawyer         : 3
extent         : 3
Cries          : 3
fir            : 3
Turkish        : 3
addition       : 3
haunted        : 3
Innocent       : 3
stares         : 3
Podesta        : 3
popularity     : 3
Stone          : 3
du             : 3
attacks        : 3
Pains          : 3
fob            : 3
fop            : 3
Carcase        : 3
abhor          : 3
il             : 3
Miser          : 3
Temple         : 3
wooden         : 3
Genius         : 3
fum            : 3
ly             : 3
plus           : 3
entry          : 3
Except         : 3
ou             : 3
oppose         : 3
Offence        : 3
un             : 3
Rochester      : 3
vo             : 3
Sweperio       : 3
Animal         : 3
Scapin         : 3
yielding       : 3
industrious    : 3
continued      : 3
circa          : 3
criminal       : 3
curious        : 3
intent         : 3
Privilege      : 3
Things         : 3
replies        : 3
Shows          : 3
Contributions  : 3
correct        : 3
FOR            : 3
neglected      : 3
Kelter         : 3
sixscore       : 3
lain           : 3
earlier        : 3
Third          : 3
chiefest       : 3
preface        : 3
school         : 3
Governour      : 3
weight         : 3
warm           : 3
Misery         : 3
Portions       : 3
Being          : 3
Fie            : 3
Times          : 3
Icould         : 3
deals          : 3
Week           : 3
begs           : 3
meanest        : 3
advantages     : 3
blanc          : 3
shameful       : 3
dropped        : 3
discreetly     : 3
eight          : 3
bent           : 3
Puppets        : 3
mend           : 3
Parnassus      : 3
Chains         : 3
Mistriss       : 3
rule           : 3
byyour         : 3
hammers        : 3
Contract       : 3
seize          : 3
nick           : 3
Fashion        : 3
Done           : 3
descending     : 3
Ishall         : 3
nephew         : 3
tricks         : 3
charges        : 3
Mine           : 3
retreat        : 3
Ryan           : 3
Sufferings     : 3
Guy            : 3
Eunuch         : 3
Study          : 3
despising      : 3
points         : 3
listning       : 3
proofs         : 3
Sinner         : 3
Quarrels       : 3
complaisant    : 3
gladly         : 3
affronted      : 3
omit           : 3
limitation     : 3
adds           : 3
plague         : 3
drive          : 3
plaguy         : 3
dishonest      : 3
theatrical     : 3
compel         : 3
Northamptonshire: 3
wearing        : 3
Timmy          : 3
sentence       : 3
Scarf          : 3
sells          : 3
cross          : 3
earth          : 3
remaining      : 3
affront        : 3
Settlement     : 3
courted        : 3
laughing       : 3
masque         : 3
Dreams         : 3
Miracle        : 3
Campaign       : 3
Fletcher       : 3
Amity          : 3
Maidenhead     : 3
Mohun          : 3
sixes          : 3
accepted       : 3
Below          : 3
dnot           : 3
Whig           : 3
Chariots       : 3
fifty          : 3
Veil           : 3
solid          : 3
Captives       : 3
quiet          : 3
forsooth       : 3
Roguery        : 3
flown          : 3
Wedlock        : 3
listens        : 3
lover          : 3
Aldermen       : 3
defective      : 3
adventure      : 3
press          : 3
lewd           : 3
Keys           : 3
Services       : 3
Jew            : 3
Cabalists      : 3
Madman         : 3
Cold           : 3
Degree         : 3
bids           : 3
lot            : 3
aLeague        : 3
prov           : 3
Idleness       : 3
doom           : 3
Eight          : 3
curiosity      : 3
Drinking       : 3
pause          : 3
jealousy       : 3
Blow           : 3
wildly         : 3
intheir        : 3
Wind           : 3
fiery          : 3
record         : 3
sweeper        : 3
Loyalty        : 3
Lopez          : 3
custom         : 3
Ishould        : 3
Wish           : 3
travell        : 3
Gonzales       : 3
usually        : 3
Ebula          : 3
mention        : 3
opera          : 3
equipment      : 3
interrupted    : 3
inrevenge      : 3
consummate     : 3
moderate       : 3
beaten         : 3
wonderful      : 3
Stentraphon    : 3
Harpsicals     : 3
Tapestry       : 3
injuring       : 3
defer          : 3
Attendants     : 3
Mountfort      : 3
mon            : 3
mov            : 3
Amongst        : 3
include        : 3
Whence         : 3
